,Region,variable,value,Burden sharing
671,INDO,2145,2.036846127469283,GF
672,JAP,2145,4.499572032914991,GF
673,OCE,2145,1.7699576092397884,GF
674,RSAS,2145,0.14327758283967634,GF
675,RSAF,2145,0.4486808556268283,GF
676,CAN,2150,2.2746202993583307,GF
677,USA,2150,2.6714145294845197,GF
678,MEX,2150,1.0145232912373296,GF
679,RCAM,2150,0.7701080249194973,GF
680,BRA,2150,2.4192105788775495,GF
681,RSAM,2150,1.494101013148708,GF
682,NAF,2150,0.6355165815765449,GF
683,WAF,2150,0.3026170707573895,GF
684,EAF,2150,0.08772767018024671,GF
685,SAF,2150,2.3281898807445844,GF
686,WEU,2150,1.7386787326277036,GF
687,CEU,2150,2.473103072137597,GF
688,TUR,2150,1.209591054360125,GF
689,UKR,2150,2.8019105390202053,GF
690,STAN,2150,1.9296137356253489,GF
691,RUS,2150,3.676360385996006,GF
692,ME,2150,1.140728670001158,GF
693,INDIA,2150,0.48486105148867514,GF
694,KOR,2150,5.648346998235563,GF
695,CHN,2150,5.021305919230993,GF
696,SEAS,2150,0.9963343992775694,GF
697,INDO,2150,2.048497560639896,GF
698,JAP,2150,4.539359044046372,GF
699,OCE,2150,1.7714119426695636,GF
700,RSAS,2150,0.14341597930061492,GF
701,RSAF,2150,0.4479917657998586,GF
0,CAN,2020,5.581347066806326,IEPC
1,USA,2020,5.581347066806327,IEPC
2,MEX,2020,5.581347066806328,IEPC
3,RCAM,2020,5.581347066806327,IEPC
4,BRA,2020,5.581347066806327,IEPC
5,RSAM,2020,5.581347066806328,IEPC
6,NAF,2020,5.581347066806327,IEPC
7,WAF,2020,5.581347066806328,IEPC
8,EAF,2020,5.581347066806328,IEPC
9,SAF,2020,5.581347066806327,IEPC
10,WEU,2020,5.581347066806328,IEPC
11,CEU,2020,5.581347066806328,IEPC
12,TUR,2020,5.581347066806328,IEPC
13,UKR,2020,5.581347066806328,IEPC
14,STAN,2020,5.581347066806328,IEPC
15,RUS,2020,5.581347066806327,IEPC
16,ME,2020,5.581347066806327,IEPC
17,INDIA,2020,5.581347066806328,IEPC
18,KOR,2020,5.581347066806327,IEPC
19,CHN,2020,5.581347066806327,IEPC
20,SEAS,2020,5.581347066806327,IEPC
21,INDO,2020,5.581347066806326,IEPC
22,JAP,2020,5.581347066806328,IEPC
23,OCE,2020,5.581347066806327,IEPC
24,RSAS,2020,5.581347066806328,IEPC
25,RSAF,2020,5.581347066806328,IEPC
26,CAN,2025,4.015198181473225,IEPC
27,USA,2025,4.015198181473227,IEPC
28,MEX,2025,4.015198181473227,IEPC
29,RCAM,2025,4.015198181473227,IEPC
30,BRA,2025,4.015198181473227,IEPC
31,RSAM,2025,4.015198181473227,IEPC
32,NAF,2025,4.015198181473227,IEPC
33,WAF,2025,4.0151981814732265,IEPC
34,EAF,2025,4.015198181473227,IEPC
35,SAF,2025,4.0151981814732265,IEPC
36,WEU,2025,4.015198181473227,IEPC
37,CEU,2025,4.015198181473227,IEPC
38,TUR,2025,4.015198181473227,IEPC
39,UKR,2025,4.0151981814732265,IEPC
40,STAN,2025,4.0151981814732265,IEPC
41,RUS,2025,4.015198181473227,IEPC
42,ME,2025,4.015198181473227,IEPC
43,INDIA,2025,4.015198181473227,IEPC
44,KOR,2025,4.0151981814732265,IEPC
45,CHN,2025,4.015198181473227,IEPC
46,SEAS,2025,4.015198181473227,IEPC
47,INDO,2025,4.015198181473227,IEPC
48,JAP,2025,4.015198181473227,IEPC
49,OCE,2025,4.015198181473226,IEPC
50,RSAS,2025,4.015198181473227,IEPC
51,RSAF,2025,4.015198181473227,IEPC
52,CAN,2030,2.976731159730778,IEPC
53,USA,2030,2.9767311597307784,IEPC
54,MEX,2030,2.9767311597307784,IEPC
55,RCAM,2030,2.9767311597307784,IEPC
56,BRA,2030,2.9767311597307784,IEPC
57,RSAM,2030,2.9767311597307784,IEPC
58,NAF,2030,2.976731159730779,IEPC
59,WAF,2030,2.976731159730779,IEPC
60,EAF,2030,2.9767311597307784,IEPC
61,SAF,2030,2.9767311597307784,IEPC
62,WEU,2030,2.976731159730779,IEPC
63,CEU,2030,2.9767311597307784,IEPC
64,TUR,2030,2.9767311597307775,IEPC
65,UKR,2030,2.9767311597307784,IEPC
66,STAN,2030,2.976731159730778,IEPC
67,RUS,2030,2.9767311597307784,IEPC
68,ME,2030,2.9767311597307784,IEPC
69,INDIA,2030,2.976731159730779,IEPC
70,KOR,2030,2.976731159730778,IEPC
71,CHN,2030,2.9767311597307784,IEPC
72,SEAS,2030,2.976731159730779,IEPC
73,INDO,2030,2.9767311597307784,IEPC
74,JAP,2030,2.9767311597307784,IEPC
75,OCE,2030,2.976731159730777,IEPC
76,RSAS,2030,2.9767311597307784,IEPC
77,RSAF,2030,2.976731159730779,IEPC
78,CAN,2035,2.6301787359848094,IEPC
79,USA,2035,2.6301787359848103,IEPC
80,MEX,2035,2.6301787359848103,IEPC
81,RCAM,2035,2.6301787359848103,IEPC
82,BRA,2035,2.63017873598481,IEPC
83,RSAM,2035,2.63017873598481,IEPC
84,NAF,2035,2.6301787359848103,IEPC
85,WAF,2035,2.630178735984811,IEPC
86,EAF,2035,2.6301787359848103,IEPC
87,SAF,2035,2.63017873598481,IEPC
88,WEU,2035,2.63017873598481,IEPC
89,CEU,2035,2.6301787359848103,IEPC
90,TUR,2035,2.63017873598481,IEPC
91,UKR,2035,2.630178735984808,IEPC
92,STAN,2035,2.6301787359848103,IEPC
93,RUS,2035,2.6301787359848103,IEPC
94,ME,2035,2.63017873598481,IEPC
95,INDIA,2035,2.6301787359848103,IEPC
96,KOR,2035,2.6301787359848094,IEPC
97,CHN,2035,2.6301787359848094,IEPC
98,SEAS,2035,2.6301787359848103,IEPC
99,INDO,2035,2.63017873598481,IEPC
100,JAP,2035,2.63017873598481,IEPC
101,OCE,2035,2.63017873598481,IEPC
102,RSAS,2035,2.6301787359848103,IEPC
103,RSAF,2035,2.6301787359848103,IEPC
104,CAN,2040,2.399414400183063,IEPC
105,USA,2040,2.399414400183065,IEPC
106,MEX,2040,2.399414400183064,IEPC
107,RCAM,2040,2.3994144001830646,IEPC
108,BRA,2040,2.399414400183065,IEPC
109,RSAM,2040,2.3994144001830646,IEPC
110,NAF,2040,2.3994144001830646,IEPC
111,WAF,2040,2.3994144001830646,IEPC
112,EAF,2040,2.3994144001830646,IEPC
113,SAF,2040,2.3994144001830637,IEPC
114,WEU,2040,2.399414400183065,IEPC
115,CEU,2040,2.399414400183064,IEPC
116,TUR,2040,2.3994144001830646,IEPC
117,UKR,2040,2.399414400183063,IEPC
118,STAN,2040,2.3994144001830633,IEPC
119,RUS,2040,2.3994144001830646,IEPC
120,ME,2040,2.3994144001830646,IEPC
121,INDIA,2040,2.3994144001830646,IEPC
122,KOR,2040,2.399414400183064,IEPC
123,CHN,2040,2.3994144001830646,IEPC
124,SEAS,2040,2.399414400183065,IEPC
125,INDO,2040,2.3994144001830646,IEPC
126,JAP,2040,2.399414400183064,IEPC
127,OCE,2040,2.399414400183063,IEPC
128,RSAS,2040,2.3994144001830646,IEPC
129,RSAF,2040,2.3994144001830646,IEPC
130,CAN,2045,2.198610749931349,IEPC
131,USA,2045,2.198610749931349,IEPC
132,MEX,2045,2.1986107499313485,IEPC
133,RCAM,2045,2.1986107499313485,IEPC
134,BRA,2045,2.1986107499313494,IEPC
135,RSAM,2045,2.198610749931349,IEPC
136,NAF,2045,2.1986107499313494,IEPC
137,WAF,2045,2.19861074993135,IEPC
138,EAF,2045,2.1986107499313494,IEPC
139,SAF,2045,2.1986107499313485,IEPC
140,WEU,2045,2.1986107499313494,IEPC
141,CEU,2045,2.1986107499313494,IEPC
142,TUR,2045,2.1986107499313485,IEPC
143,UKR,2045,2.198610749931349,IEPC
144,STAN,2045,2.1986107499313494,IEPC
145,RUS,2045,2.198610749931349,IEPC
146,ME,2045,2.1986107499313494,IEPC
147,INDIA,2045,2.1986107499313494,IEPC
148,KOR,2045,2.198610749931348,IEPC
149,CHN,2045,2.1986107499313494,IEPC
150,SEAS,2045,2.1986107499313494,IEPC
151,INDO,2045,2.1986107499313494,IEPC
152,JAP,2045,2.1986107499313485,IEPC
153,OCE,2045,2.1986107499313494,IEPC
154,RSAS,2045,2.198610749931349,IEPC
155,RSAF,2045,2.1986107499313494,IEPC
156,CAN,2050,2.0151568757412726,IEPC
157,USA,2050,2.015156875741274,IEPC
158,MEX,2050,2.0151568757412734,IEPC
159,RCAM,2050,2.015156875741274,IEPC
160,BRA,2050,2.015156875741274,IEPC
161,RSAM,2050,2.015156875741274,IEPC
162,NAF,2050,2.015156875741274,IEPC
163,WAF,2050,2.015156875741274,IEPC
164,EAF,2050,2.015156875741274,IEPC
165,SAF,2050,2.015156875741273,IEPC
166,WEU,2050,2.015156875741274,IEPC
167,CEU,2050,2.015156875741274,IEPC
168,TUR,2050,2.015156875741274,IEPC
169,UKR,2050,2.0151568757412734,IEPC
170,STAN,2050,2.0151568757412734,IEPC
171,RUS,2050,2.0151568757412734,IEPC
172,ME,2050,2.015156875741274,IEPC
173,INDIA,2050,2.015156875741274,IEPC
174,KOR,2050,2.0151568757412734,IEPC
175,CHN,2050,2.015156875741274,IEPC
176,SEAS,2050,2.015156875741274,IEPC
177,INDO,2050,2.015156875741274,IEPC
178,JAP,2050,2.0151568757412734,IEPC
179,OCE,2050,2.015156875741273,IEPC
180,RSAS,2050,2.015156875741274,IEPC
181,RSAF,2050,2.015156875741274,IEPC
182,CAN,2055,1.8506865448343963,IEPC
183,USA,2055,1.8506865448343963,IEPC
184,MEX,2055,1.850686544834396,IEPC
185,RCAM,2055,1.8506865448343963,IEPC
186,BRA,2055,1.8506865448343965,IEPC
187,RSAM,2055,1.850686544834396,IEPC
188,NAF,2055,1.8506865448343965,IEPC
189,WAF,2055,1.8506865448343965,IEPC
190,EAF,2055,1.850686544834397,IEPC
191,SAF,2055,1.8506865448343954,IEPC
192,WEU,2055,1.8506865448343965,IEPC
193,CEU,2055,1.850686544834396,IEPC
194,TUR,2055,1.850686544834396,IEPC
195,UKR,2055,1.850686544834396,IEPC
196,STAN,2055,1.8506865448343957,IEPC
197,RUS,2055,1.8506865448343968,IEPC
198,ME,2055,1.850686544834396,IEPC
199,INDIA,2055,1.8506865448343963,IEPC
200,KOR,2055,1.8506865448343963,IEPC
201,CHN,2055,1.8506865448343968,IEPC
202,SEAS,2055,1.8506865448343963,IEPC
203,INDO,2055,1.8506865448343963,IEPC
204,JAP,2055,1.8506865448343959,IEPC
205,OCE,2055,1.8506865448343952,IEPC
206,RSAS,2055,1.8506865448343965,IEPC
207,RSAF,2055,1.8506865448343965,IEPC
208,CAN,2060,1.7087368303905157,IEPC
209,USA,2060,1.708736830390517,IEPC
210,MEX,2060,1.7087368303905164,IEPC
211,RCAM,2060,1.7087368303905164,IEPC
212,BRA,2060,1.7087368303905166,IEPC
213,RSAM,2060,1.7087368303905168,IEPC
214,NAF,2060,1.7087368303905168,IEPC
215,WAF,2060,1.7087368303905168,IEPC
216,EAF,2060,1.7087368303905168,IEPC
217,SAF,2060,1.7087368303905164,IEPC
218,WEU,2060,1.708736830390517,IEPC
219,CEU,2060,1.7087368303905164,IEPC
220,TUR,2060,1.7087368303905168,IEPC
221,UKR,2060,1.7087368303905168,IEPC
222,STAN,2060,1.7087368303905162,IEPC
223,RUS,2060,1.7087368303905166,IEPC
224,ME,2060,1.708736830390517,IEPC
225,INDIA,2060,1.708736830390517,IEPC
226,KOR,2060,1.7087368303905157,IEPC
227,CHN,2060,1.708736830390517,IEPC
228,SEAS,2060,1.708736830390517,IEPC
229,INDO,2060,1.7087368303905168,IEPC
230,JAP,2060,1.708736830390517,IEPC
231,OCE,2060,1.7087368303905157,IEPC
232,RSAS,2060,1.7087368303905168,IEPC
233,RSAF,2060,1.7087368303905168,IEPC
234,CAN,2065,1.582517415749036,IEPC
235,USA,2065,1.5825174157490365,IEPC
236,MEX,2065,1.5825174157490363,IEPC
237,RCAM,2065,1.582517415749036,IEPC
238,BRA,2065,1.5825174157490365,IEPC
239,RSAM,2065,1.5825174157490363,IEPC
240,NAF,2065,1.582517415749036,IEPC
241,WAF,2065,1.5825174157490363,IEPC
242,EAF,2065,1.5825174157490365,IEPC
243,SAF,2065,1.5825174157490358,IEPC
244,WEU,2065,1.5825174157490363,IEPC
245,CEU,2065,1.582517415749036,IEPC
246,TUR,2065,1.5825174157490358,IEPC
247,UKR,2065,1.582517415749036,IEPC
248,STAN,2065,1.5825174157490363,IEPC
249,RUS,2065,1.582517415749036,IEPC
250,ME,2065,1.5825174157490363,IEPC
251,INDIA,2065,1.5825174157490363,IEPC
252,KOR,2065,1.582517415749035,IEPC
253,CHN,2065,1.582517415749036,IEPC
254,SEAS,2065,1.5825174157490363,IEPC
255,INDO,2065,1.5825174157490363,IEPC
256,JAP,2065,1.5825174157490365,IEPC
257,OCE,2065,1.5825174157490352,IEPC
258,RSAS,2065,1.5825174157490363,IEPC
259,RSAF,2065,1.5825174157490363,IEPC
260,CAN,2070,1.4596807438705097,IEPC
261,USA,2070,1.4596807438705106,IEPC
262,MEX,2070,1.4596807438705106,IEPC
263,RCAM,2070,1.45968074387051,IEPC
264,BRA,2070,1.4596807438705104,IEPC
265,RSAM,2070,1.4596807438705106,IEPC
266,NAF,2070,1.4596807438705106,IEPC
267,WAF,2070,1.4596807438705106,IEPC
268,EAF,2070,1.4596807438705106,IEPC
269,SAF,2070,1.4596807438705093,IEPC
270,WEU,2070,1.4596807438705106,IEPC
271,CEU,2070,1.4596807438705104,IEPC
272,TUR,2070,1.4596807438705097,IEPC
273,UKR,2070,1.4596807438705095,IEPC
274,STAN,2070,1.4596807438705102,IEPC
275,RUS,2070,1.45968074387051,IEPC
276,ME,2070,1.4596807438705104,IEPC
277,INDIA,2070,1.4596807438705106,IEPC
278,KOR,2070,1.45968074387051,IEPC
279,CHN,2070,1.4596807438705108,IEPC
280,SEAS,2070,1.4596807438705106,IEPC
281,INDO,2070,1.4596807438705104,IEPC
282,JAP,2070,1.4596807438705102,IEPC
283,OCE,2070,1.459680743870509,IEPC
284,RSAS,2070,1.4596807438705104,IEPC
285,RSAF,2070,1.4596807438705108,IEPC
286,CAN,2075,1.3350243984691035,IEPC
287,USA,2075,1.335024398469105,IEPC
288,MEX,2075,1.3350243984691046,IEPC
289,RCAM,2075,1.3350243984691046,IEPC
290,BRA,2075,1.335024398469105,IEPC
291,RSAM,2075,1.3350243984691048,IEPC
292,NAF,2075,1.3350243984691048,IEPC
293,WAF,2075,1.3350243984691053,IEPC
294,EAF,2075,1.335024398469105,IEPC
295,SAF,2075,1.335024398469104,IEPC
296,WEU,2075,1.335024398469105,IEPC
297,CEU,2075,1.3350243984691044,IEPC
298,TUR,2075,1.3350243984691046,IEPC
299,UKR,2075,1.3350243984691035,IEPC
300,STAN,2075,1.3350243984691041,IEPC
301,RUS,2075,1.335024398469105,IEPC
302,ME,2075,1.335024398469105,IEPC
303,INDIA,2075,1.335024398469105,IEPC
304,KOR,2075,1.335024398469104,IEPC
305,CHN,2075,1.335024398469105,IEPC
306,SEAS,2075,1.335024398469105,IEPC
307,INDO,2075,1.3350243984691048,IEPC
308,JAP,2075,1.3350243984691048,IEPC
309,OCE,2075,1.3350243984691037,IEPC
310,RSAS,2075,1.3350243984691053,IEPC
311,RSAF,2075,1.3350243984691048,IEPC
312,CAN,2080,1.2138191280021118,IEPC
313,USA,2080,1.2138191280021124,IEPC
314,MEX,2080,1.2138191280021122,IEPC
315,RCAM,2080,1.2138191280021118,IEPC
316,BRA,2080,1.2138191280021122,IEPC
317,RSAM,2080,1.2138191280021124,IEPC
318,NAF,2080,1.2138191280021122,IEPC
319,WAF,2080,1.2138191280021122,IEPC
320,EAF,2080,1.2138191280021122,IEPC
321,SAF,2080,1.2138191280021122,IEPC
322,WEU,2080,1.2138191280021122,IEPC
323,CEU,2080,1.2138191280021124,IEPC
324,TUR,2080,1.2138191280021118,IEPC
325,UKR,2080,1.2138191280021116,IEPC
326,STAN,2080,1.2138191280021111,IEPC
327,RUS,2080,1.2138191280021122,IEPC
328,ME,2080,1.2138191280021124,IEPC
329,INDIA,2080,1.2138191280021124,IEPC
330,KOR,2080,1.213819128002111,IEPC
331,CHN,2080,1.2138191280021124,IEPC
332,SEAS,2080,1.2138191280021122,IEPC
333,INDO,2080,1.2138191280021122,IEPC
334,JAP,2080,1.2138191280021122,IEPC
335,OCE,2080,1.2138191280021124,IEPC
336,RSAS,2080,1.2138191280021122,IEPC
337,RSAF,2080,1.2138191280021124,IEPC
338,CAN,2085,1.1032130834988918,IEPC
339,USA,2085,1.103213083498892,IEPC
340,MEX,2085,1.1032130834988918,IEPC
341,RCAM,2085,1.1032130834988914,IEPC
342,BRA,2085,1.1032130834988914,IEPC
343,RSAM,2085,1.1032130834988918,IEPC
344,NAF,2085,1.1032130834988918,IEPC
345,WAF,2085,1.1032130834988916,IEPC
346,EAF,2085,1.1032130834988918,IEPC
347,SAF,2085,1.1032130834988918,IEPC
348,WEU,2085,1.1032130834988918,IEPC
349,CEU,2085,1.103213083498891,IEPC
350,TUR,2085,1.1032130834988911,IEPC
351,UKR,2085,1.1032130834988898,IEPC
352,STAN,2085,1.1032130834988905,IEPC
353,RUS,2085,1.1032130834988916,IEPC
354,ME,2085,1.1032130834988918,IEPC
355,INDIA,2085,1.1032130834988918,IEPC
356,KOR,2085,1.1032130834988914,IEPC
357,CHN,2085,1.1032130834988918,IEPC
358,SEAS,2085,1.1032130834988918,IEPC
359,INDO,2085,1.1032130834988916,IEPC
360,JAP,2085,1.103213083498891,IEPC
361,OCE,2085,1.1032130834988907,IEPC
362,RSAS,2085,1.1032130834988918,IEPC
363,RSAF,2085,1.1032130834988918,IEPC
364,CAN,2090,1.0031316138401551,IEPC
365,USA,2090,1.003131613840157,IEPC
366,MEX,2090,1.003131613840157,IEPC
367,RCAM,2090,1.0031316138401567,IEPC
368,BRA,2090,1.0031316138401567,IEPC
369,RSAM,2090,1.0031316138401567,IEPC
370,NAF,2090,1.003131613840157,IEPC
371,WAF,2090,1.003131613840157,IEPC
372,EAF,2090,1.003131613840157,IEPC
373,SAF,2090,1.003131613840156,IEPC
374,WEU,2090,1.003131613840157,IEPC
375,CEU,2090,1.0031316138401563,IEPC
376,TUR,2090,1.003131613840157,IEPC
377,UKR,2090,1.0031316138401556,IEPC
378,STAN,2090,1.0031316138401565,IEPC
379,RUS,2090,1.0031316138401565,IEPC
380,ME,2090,1.0031316138401567,IEPC
381,INDIA,2090,1.003131613840157,IEPC
382,KOR,2090,1.0031316138401558,IEPC
383,CHN,2090,1.003131613840157,IEPC
384,SEAS,2090,1.003131613840157,IEPC
385,INDO,2090,1.0031316138401567,IEPC
386,JAP,2090,1.0031316138401567,IEPC
387,OCE,2090,1.0031316138401554,IEPC
388,RSAS,2090,1.003131613840157,IEPC
389,RSAF,2090,1.003131613840157,IEPC
390,CAN,2095,0.9107200733066246,IEPC
391,USA,2095,0.9107200733066259,IEPC
392,MEX,2095,0.910720073306626,IEPC
393,RCAM,2095,0.9107200733066259,IEPC
394,BRA,2095,0.9107200733066255,IEPC
395,RSAM,2095,0.9107200733066257,IEPC
396,NAF,2095,0.9107200733066261,IEPC
397,WAF,2095,0.9107200733066261,IEPC
398,EAF,2095,0.9107200733066261,IEPC
399,SAF,2095,0.9107200733066254,IEPC
400,WEU,2095,0.9107200733066261,IEPC
401,CEU,2095,0.910720073306626,IEPC
402,TUR,2095,0.9107200733066253,IEPC
403,UKR,2095,0.9107200733066246,IEPC
404,STAN,2095,0.9107200733066252,IEPC
405,RUS,2095,0.9107200733066256,IEPC
406,ME,2095,0.910720073306626,IEPC
407,INDIA,2095,0.910720073306626,IEPC
408,KOR,2095,0.9107200733066259,IEPC
409,CHN,2095,0.910720073306626,IEPC
410,SEAS,2095,0.910720073306626,IEPC
411,INDO,2095,0.9107200733066259,IEPC
412,JAP,2095,0.9107200733066259,IEPC
413,OCE,2095,0.9107200733066255,IEPC
414,RSAS,2095,0.9107200733066261,IEPC
415,RSAF,2095,0.9107200733066261,IEPC
416,CAN,2100,0.8295504267808727,IEPC
417,USA,2100,0.8295504267808725,IEPC
418,MEX,2100,0.8295504267808721,IEPC
419,RCAM,2100,0.8295504267808724,IEPC
420,BRA,2100,0.8295504267808725,IEPC
421,RSAM,2100,0.8295504267808725,IEPC
422,NAF,2100,0.8295504267808723,IEPC
423,WAF,2100,0.8295504267808728,IEPC
424,EAF,2100,0.8295504267808727,IEPC
425,SAF,2100,0.8295504267808717,IEPC
426,WEU,2100,0.8295504267808725,IEPC
427,CEU,2100,0.8295504267808717,IEPC
428,TUR,2100,0.8295504267808718,IEPC
429,UKR,2100,0.8295504267808712,IEPC
430,STAN,2100,0.8295504267808722,IEPC
431,RUS,2100,0.8295504267808728,IEPC
432,ME,2100,0.8295504267808727,IEPC
433,INDIA,2100,0.8295504267808727,IEPC
434,KOR,2100,0.8295504267808712,IEPC
435,CHN,2100,0.8295504267808727,IEPC
436,SEAS,2100,0.8295504267808725,IEPC
437,INDO,2100,0.8295504267808725,IEPC
438,JAP,2100,0.8295504267808722,IEPC
439,OCE,2100,0.8295504267808724,IEPC
440,RSAS,2100,0.8295504267808727,IEPC
441,RSAF,2100,0.8295504267808727,IEPC
442,CAN,2105,1.120454634839171,IEPC
443,USA,2105,1.1204546348391724,IEPC
444,MEX,2105,1.1204546348391717,IEPC
445,RCAM,2105,1.1204546348391722,IEPC
446,BRA,2105,1.1204546348391717,IEPC
447,RSAM,2105,1.1204546348391724,IEPC
448,NAF,2105,1.1204546348391724,IEPC
449,WAF,2105,1.1204546348391722,IEPC
450,EAF,2105,1.1204546348391722,IEPC
451,SAF,2105,1.120454634839171,IEPC
452,WEU,2105,1.1204546348391722,IEPC
453,CEU,2105,1.1204546348391713,IEPC
454,TUR,2105,1.1204546348391713,IEPC
455,UKR,2105,1.12045463483917,IEPC
456,STAN,2105,1.120454634839171,IEPC
457,RUS,2105,1.1204546348391724,IEPC
458,ME,2105,1.1204546348391722,IEPC
459,INDIA,2105,1.1204546348391724,IEPC
460,KOR,2105,1.1204546348391713,IEPC
461,CHN,2105,1.1204546348391722,IEPC
462,SEAS,2105,1.1204546348391722,IEPC
463,INDO,2105,1.120454634839172,IEPC
464,JAP,2105,1.1204546348391724,IEPC
465,OCE,2105,1.120454634839171,IEPC
466,RSAS,2105,1.1204546348391722,IEPC
467,RSAF,2105,1.1204546348391722,IEPC
468,CAN,2110,1.1340110707582287,IEPC
469,USA,2110,1.1340110707582305,IEPC
470,MEX,2110,1.1340110707582305,IEPC
471,RCAM,2110,1.13401107075823,IEPC
472,BRA,2110,1.1340110707582303,IEPC
473,RSAM,2110,1.1340110707582305,IEPC
474,NAF,2110,1.1340110707582305,IEPC
475,WAF,2110,1.1340110707582305,IEPC
476,EAF,2110,1.1340110707582305,IEPC
477,SAF,2110,1.13401107075823,IEPC
478,WEU,2110,1.1340110707582305,IEPC
479,CEU,2110,1.13401107075823,IEPC
480,TUR,2110,1.13401107075823,IEPC
481,UKR,2110,1.134011070758229,IEPC
482,STAN,2110,1.1340110707582292,IEPC
483,RUS,2110,1.1340110707582305,IEPC
484,ME,2110,1.1340110707582305,IEPC
485,INDIA,2110,1.1340110707582305,IEPC
486,KOR,2110,1.1340110707582307,IEPC
487,CHN,2110,1.1340110707582305,IEPC
488,SEAS,2110,1.1340110707582305,IEPC
489,INDO,2110,1.13401107075823,IEPC
490,JAP,2110,1.1340110707582294,IEPC
491,OCE,2110,1.1340110707582292,IEPC
492,RSAS,2110,1.1340110707582305,IEPC
493,RSAF,2110,1.1340110707582303,IEPC
494,CAN,2115,1.1462737137195624,IEPC
495,USA,2115,1.1462737137195635,IEPC
496,MEX,2115,1.1462737137195633,IEPC
497,RCAM,2115,1.1462737137195627,IEPC
498,BRA,2115,1.1462737137195633,IEPC
499,RSAM,2115,1.1462737137195635,IEPC
500,NAF,2115,1.1462737137195633,IEPC
501,WAF,2115,1.1462737137195635,IEPC
502,EAF,2115,1.1462737137195635,IEPC
503,SAF,2115,1.146273713719562,IEPC
504,WEU,2115,1.1462737137195635,IEPC
505,CEU,2115,1.1462737137195633,IEPC
506,TUR,2115,1.1462737137195627,IEPC
507,UKR,2115,1.1462737137195613,IEPC
508,STAN,2115,1.1462737137195635,IEPC
509,RUS,2115,1.1462737137195635,IEPC
510,ME,2115,1.1462737137195638,IEPC
511,INDIA,2115,1.1462737137195635,IEPC
512,KOR,2115,1.1462737137195618,IEPC
513,CHN,2115,1.1462737137195638,IEPC
514,SEAS,2115,1.1462737137195635,IEPC
515,INDO,2115,1.1462737137195633,IEPC
516,JAP,2115,1.1462737137195629,IEPC
517,OCE,2115,1.1462737137195629,IEPC
518,RSAS,2115,1.1462737137195638,IEPC
519,RSAF,2115,1.1462737137195635,IEPC
520,CAN,2120,1.1572014635368877,IEPC
521,USA,2120,1.1572014635368886,IEPC
522,MEX,2120,1.1572014635368884,IEPC
523,RCAM,2120,1.1572014635368884,IEPC
524,BRA,2120,1.1572014635368881,IEPC
525,RSAM,2120,1.1572014635368884,IEPC
526,NAF,2120,1.1572014635368886,IEPC
527,WAF,2120,1.1572014635368886,IEPC
528,EAF,2120,1.1572014635368884,IEPC
529,SAF,2120,1.1572014635368884,IEPC
530,WEU,2120,1.1572014635368884,IEPC
531,CEU,2120,1.1572014635368881,IEPC
532,TUR,2120,1.1572014635368875,IEPC
533,UKR,2120,1.1572014635368884,IEPC
534,STAN,2120,1.1572014635368881,IEPC
535,RUS,2120,1.1572014635368884,IEPC
536,ME,2120,1.1572014635368884,IEPC
537,INDIA,2120,1.1572014635368886,IEPC
538,KOR,2120,1.1572014635368864,IEPC
539,CHN,2120,1.1572014635368884,IEPC
540,SEAS,2120,1.1572014635368884,IEPC
541,INDO,2120,1.1572014635368881,IEPC
542,JAP,2120,1.1572014635368886,IEPC
543,OCE,2120,1.1572014635368886,IEPC
544,RSAS,2120,1.1572014635368886,IEPC
545,RSAF,2120,1.1572014635368884,IEPC
546,CAN,2125,1.1668858434471205,IEPC
547,USA,2125,1.1668858434471223,IEPC
548,MEX,2125,1.1668858434471217,IEPC
549,RCAM,2125,1.1668858434471217,IEPC
550,BRA,2125,1.1668858434471217,IEPC
551,RSAM,2125,1.166885843447122,IEPC
552,NAF,2125,1.166885843447122,IEPC
553,WAF,2125,1.1668858434471223,IEPC
554,EAF,2125,1.166885843447122,IEPC
555,SAF,2125,1.1668858434471208,IEPC
556,WEU,2125,1.1668858434471223,IEPC
557,CEU,2125,1.166885843447122,IEPC
558,TUR,2125,1.1668858434471219,IEPC
559,UKR,2125,1.1668858434471217,IEPC
560,STAN,2125,1.1668858434471212,IEPC
561,RUS,2125,1.166885843447122,IEPC
562,ME,2125,1.166885843447122,IEPC
563,INDIA,2125,1.1668858434471219,IEPC
564,KOR,2125,1.1668858434471208,IEPC
565,CHN,2125,1.1668858434471223,IEPC
566,SEAS,2125,1.166885843447122,IEPC
567,INDO,2125,1.1668858434471223,IEPC
568,JAP,2125,1.1668858434471212,IEPC
569,OCE,2125,1.1668858434471214,IEPC
570,RSAS,2125,1.166885843447122,IEPC
571,RSAF,2125,1.166885843447122,IEPC
572,CAN,2130,1.1752263251767816,IEPC
573,USA,2130,1.1752263251767827,IEPC
574,MEX,2130,1.1752263251767825,IEPC
575,RCAM,2130,1.1752263251767823,IEPC
576,BRA,2130,1.1752263251767825,IEPC
577,RSAM,2130,1.1752263251767827,IEPC
578,NAF,2130,1.1752263251767825,IEPC
579,WAF,2130,1.1752263251767827,IEPC
580,EAF,2130,1.1752263251767827,IEPC
581,SAF,2130,1.1752263251767812,IEPC
582,WEU,2130,1.1752263251767825,IEPC
583,CEU,2130,1.1752263251767818,IEPC
