,Region,variable,value,Burden sharing
669,CHN,2145,2.679294849135309,GF
670,SEAS,2145,0.3561409041738178,GF
671,INDO,2145,0.3845748804813478,GF
672,JAP,2145,0.2504043333321423,GF
673,OCE,2145,0.0913528220856932,GF
674,RSAS,2145,0.0980909853188649,GF
675,RSAF,2145,0.1849956035834976,GF
676,CAN,2150,0.1203255941398162,GF
677,USA,2150,1.2686547600521985,GF
678,MEX,2150,0.1347439109256859,GF
679,RCAM,2150,0.0711105428482265,GF
680,BRA,2150,0.3710198112189765,GF
681,RSAM,2150,0.3254017537546703,GF
682,NAF,2150,0.1371876934317656,GF
683,WAF,2150,0.4273679320064157,GF
684,EAF,2150,0.0666868025812058,GF
685,SAF,2150,0.1192845757209607,GF
686,WEU,2150,0.7366016771501224,GF
687,CEU,2150,0.1846203593690654,GF
688,TUR,2150,0.1024984477234737,GF
689,UKR,2150,0.0949909314759708,GF
690,STAN,2150,0.114107708256205,GF
691,RUS,2150,0.4417624930624381,GF
692,ME,2150,0.471885228919379,GF
693,INDIA,2150,0.6532096571760581,GF
694,KOR,2150,0.1845354502752546,GF
695,CHN,2150,2.679293518912869,GF
696,SEAS,2150,0.3561407273561665,GF
697,INDO,2150,0.3845746895467309,GF
698,JAP,2150,0.2504042090108256,GF
699,OCE,2150,0.091352776730635,GF
700,RSAS,2150,0.0980909366184279,GF
701,RSAF,2150,0.1849955117364568,GF
0,CAN,2020,0.2109258032710912,IEPC
1,USA,2020,1.9113546284160936,IEPC
2,MEX,2020,0.6966358341434318,IEPC
3,RCAM,2020,0.5209713072363027,IEPC
4,BRA,2020,1.1767879596066464,IEPC
5,RSAM,2020,1.2242126656333,IEPC
6,NAF,2020,1.0788353185841952,IEPC
7,WAF,2020,2.9604804365636794,IEPC
8,EAF,2020,1.8391543227598872,IEPC
9,SAF,2020,0.3076360364364712,IEPC
10,WEU,2020,2.379456625562074,IEPC
11,CEU,2020,0.7030376392290586,IEPC
12,TUR,2020,0.4722361009183633,IEPC
13,UKR,2020,0.309223371542271,IEPC
14,STAN,2020,0.3773241777779084,IEPC
15,RUS,2020,0.8843923494707966,IEPC
16,ME,2020,1.4682570661294063,IEPC
17,INDIA,2020,7.6833381856362575,IEPC
18,KOR,2020,0.4166352795735453,IEPC
19,CHN,2020,7.922945415214253,IEPC
20,SEAS,2020,2.203621867569407,IEPC
21,INDO,2020,1.4556822911878915,IEPC
22,JAP,2020,0.7024404350929103,IEPC
23,OCE,2020,0.1906448624344371,IEPC
24,RSAS,2020,2.7575928893382025,IEPC
25,RSAF,2020,0.9634521306721082,IEPC
26,CAN,2025,0.1592122443710489,IEPC
27,USA,2025,1.42772416936825,IEPC
28,MEX,2025,0.523481462909572,IEPC
29,RCAM,2025,0.3898219397654186,IEPC
30,BRA,2025,0.8731409813449865,IEPC
31,RSAM,2025,0.9189503773974146,IEPC
32,NAF,2025,0.8179038999624594,IEPC
33,WAF,2025,2.377266341710309,IEPC
34,EAF,2025,1.4695103368428422,IEPC
35,SAF,2025,0.2294990915773741,IEPC
36,WEU,2025,1.7395605209341871,IEPC
37,CEU,2025,0.5030280433731474,IEPC
38,TUR,2025,0.35477086572043,IEPC
39,UKR,2025,0.2170198556293553,IEPC
40,STAN,2025,0.2808137258564201,IEPC
41,RUS,2025,0.6320403761420637,IEPC
42,ME,2025,1.144857472681643,IEPC
43,INDIA,2025,5.81838353279104,IEPC
44,KOR,2025,0.3014410034741025,IEPC
45,CHN,2025,5.7256726067808215,IEPC
46,SEAS,2025,1.6522660972707774,IEPC
47,INDO,2025,1.0835895636305428,IEPC
48,JAP,2025,0.4973706291354516,IEPC
49,OCE,2025,0.1460556444898156,IEPC
50,RSAS,2025,2.123658394172097,IEPC
51,RSAF,2025,0.7695368226684328,IEPC
52,CAN,2030,0.1232777489028585,IEPC
53,USA,2030,1.0961425520657826,IEPC
54,MEX,2030,0.4026475403209837,IEPC
55,RCAM,2030,0.2986792511050668,IEPC
56,BRA,2030,0.6635877937829838,IEPC
57,RSAM,2030,0.7064378388273084,IEPC
58,NAF,2030,0.6340943414523713,IEPC
59,WAF,2030,1.952015271842736,IEPC
60,EAF,2030,1.1985986618525564,IEPC
61,SAF,2030,0.1754151951655431,IEPC
62,WEU,2030,1.3084727856893792,IEPC
63,CEU,2030,0.3699213579509036,IEPC
64,TUR,2030,0.2728671221996933,IEPC
65,UKR,2030,0.157338399851846,IEPC
66,STAN,2030,0.2137855574875888,IEPC
67,RUS,2030,0.4650189883108227,IEPC
68,ME,2030,0.9117816844190166,IEPC
69,INDIA,2030,4.512605368905471,IEPC
70,KOR,2030,0.223479877855484,IEPC
71,CHN,2030,4.232762872579181,IEPC
72,SEAS,2030,1.267688592069908,IEPC
73,INDO,2030,0.8256856890861234,IEPC
74,JAP,2030,0.3614227904898722,IEPC
75,OCE,2030,0.1145931357443439,IEPC
76,RSAS,2030,1.672705610394037,IEPC
77,RSAF,2030,0.6282569716481392,IEPC
78,CAN,2035,0.1131857966350023,IEPC
79,USA,2035,0.9995836475386112,IEPC
80,MEX,2035,0.3666048329365068,IEPC
81,RCAM,2035,0.2710556998156506,IEPC
82,BRA,2035,0.5972425761162787,IEPC
83,RSAM,2035,0.6432312513149732,IEPC
84,NAF,2035,0.5818586606895036,IEPC
85,WAF,2035,1.8953146876868625,IEPC
86,EAF,2035,1.1546484650973317,IEPC
87,SAF,2035,0.1588670039394601,IEPC
88,WEU,2035,1.17156314454845,IEPC
89,CEU,2035,0.3231989932565495,IEPC
90,TUR,2035,0.2485597810867725,IEPC
91,UKR,2035,0.1362737685973505,IEPC
92,STAN,2035,0.1927189823788262,IEPC
93,RUS,2035,0.4080617101730994,IEPC
94,ME,2035,0.8592031178628938,IEPC
95,INDIA,2035,4.148265298820523,IEPC
96,KOR,2035,0.1961416339679632,IEPC
97,CHN,2035,3.699662013610953,IEPC
98,SEAS,2035,1.150960954509481,IEPC
99,INDO,2035,0.7450086476826414,IEPC
100,JAP,2035,0.3121127898843734,IEPC
101,OCE,2035,0.106522764843132,IEPC
102,RSAS,2035,1.5579127292559949,IEPC
103,RSAF,2035,0.6062430477508188,IEPC
104,CAN,2040,0.1069469385863995,IEPC
105,USA,2040,0.9378926984011572,IEPC
106,MEX,2040,0.3424780149957295,IEPC
107,RCAM,2040,0.2525023744032648,IEPC
108,BRA,2040,0.5517453413220957,IEPC
109,RSAM,2040,0.6011588814794657,IEPC
110,NAF,2040,0.5479902577858092,IEPC
111,WAF,2040,1.8857813571934767,IEPC
112,EAF,2040,1.1388460538308889,IEPC
113,SAF,2040,0.1478363191456792,IEPC
114,WEU,2040,1.0815336414681165,IEPC
115,CEU,2040,0.2909505907517982,IEPC
116,TUR,2040,0.2324262341754931,IEPC
117,UKR,2040,0.122092282221795,IEPC
118,STAN,2040,0.1784101373156918,IEPC
119,RUS,2040,0.3701072718138375,IEPC
120,ME,2040,0.829955041608922,IEPC
121,INDIA,2040,3.9165161371308126,IEPC
122,KOR,2040,0.1763977484582583,IEPC
123,CHN,2040,3.3132793627807886,IEPC
124,SEAS,2040,1.0716000658513585,IEPC
125,INDO,2040,0.6893085677133911,IEPC
126,JAP,2040,0.2776410390739827,IEPC
127,OCE,2040,0.1017867579773658,IEPC
128,RSAS,2040,1.4879152601839214,IEPC
129,RSAF,2040,0.598934624330496,IEPC
130,CAN,2045,0.1013552959886102,IEPC
131,USA,2045,0.8812405649552335,IEPC
132,MEX,2045,0.3195153058445232,IEPC
133,RCAM,2045,0.234972126677413,IEPC
134,BRA,2045,0.5092378246775993,IEPC
135,RSAM,2045,0.5612107841952264,IEPC
136,NAF,2045,0.5156225902953999,IEPC
137,WAF,2045,1.8706395871425905,IEPC
138,EAF,2045,1.1194116702737968,IEPC
139,SAF,2045,0.1376591964136266,IEPC
140,WEU,2045,1.001198966082238,IEPC
141,CEU,2045,0.2628746957047919,IEPC
142,TUR,2045,0.2171378757182699,IEPC
143,UKR,2045,0.1100215599816146,IEPC
144,STAN,2045,0.1651336959279938,IEPC
145,RUS,2045,0.3374691612284626,IEPC
146,ME,2045,0.799304938137542,IEPC
147,INDIA,2045,3.694479545862141,IEPC
148,KOR,2045,0.1580649425058894,IEPC
149,CHN,2045,2.9593740416225947,IEPC
150,SEAS,2045,0.9957925822481568,IEPC
151,INDO,2045,0.6360470969013897,IEPC
152,JAP,2045,0.2476273301540179,IEPC
153,OCE,2045,0.0973885624735841,IEPC
154,RSAS,2045,1.4188558585821966,IEPC
155,RSAF,2045,0.5893552004050977,IEPC
156,CAN,2050,0.0959603598129864,IEPC
157,USA,2050,0.8268934269210472,IEPC
158,MEX,2050,0.2964436825196715,IEPC
159,RCAM,2050,0.2175220786381403,IEPC
160,BRA,2050,0.4674720617207092,IEPC
161,RSAM,2050,0.5212404774792379,IEPC
162,NAF,2050,0.4825393896806267,IEPC
163,WAF,2050,1.8400679554356176,IEPC
164,EAF,2050,1.0919167834341608,IEPC
165,SAF,2050,0.1277911732751328,IEPC
166,WEU,2050,0.9253419009285114,IEPC
167,CEU,2050,0.2373774193348191,IEPC
168,TUR,2050,0.2017937792229797,IEPC
169,UKR,2050,0.0992793231873323,IEPC
170,STAN,2050,0.1520574908571217,IEPC
171,RUS,2050,0.3077950612007221,IEPC
172,ME,2050,0.764201896516736,IEPC
173,INDIA,2050,3.464981641562091,IEPC
174,KOR,2050,0.1406936182034415,IEPC
175,CHN,2050,2.6267368359599934,IEPC
176,SEAS,2050,0.920461190975466,IEPC
177,INDO,2050,0.583230733290791,IEPC
178,JAP,2050,0.2206919204036813,IEPC
179,OCE,2050,0.0929164653521792,IEPC
180,RSAS,2050,1.3445066220239508,IEPC
181,RSAF,2050,0.5752507120628555,IEPC
182,CAN,2055,0.0908827745691096,IEPC
183,USA,2055,0.7770940267432389,IEPC
184,MEX,2055,0.2740237539474497,IEPC
185,RCAM,2055,0.2006921502949316,IEPC
186,BRA,2055,0.4274382657680419,IEPC
187,RSAM,2055,0.4825776206848378,IEPC
188,NAF,2055,0.4497445906929309,IEPC
189,WAF,2055,1.7967612402910118,IEPC
190,EAF,2055,1.058840695642283,IEPC
191,SAF,2055,0.118492056719567,IEPC
192,WEU,2055,0.8551578358908986,IEPC
193,CEU,2055,0.214477914367403,IEPC
194,TUR,2055,0.1868601190588393,IEPC
195,UKR,2055,0.0898299189937533,IEPC
196,STAN,2055,0.1394434940249827,IEPC
197,RUS,2055,0.281028602519648,IEPC
198,ME,2055,0.7266091484867013,IEPC
199,INDIA,2055,3.234370846945281,IEPC
200,KOR,2055,0.1247990113957082,IEPC
201,CHN,2055,2.322463558843581,IEPC
202,SEAS,2055,0.84843614236006,IEPC
203,INDO,2055,0.532742330169119,IEPC
204,JAP,2055,0.1969815237725386,IEPC
205,OCE,2055,0.088514080860376,IEPC
206,RSAS,2055,1.267548169362892,IEPC
207,RSAF,2055,0.5580745275948122,IEPC
208,CAN,2060,0.0862936021662836,IEPC
209,USA,2060,0.7336188183388822,IEPC
210,MEX,2060,0.2535885067877654,IEPC
211,RCAM,2060,0.1854030723078622,IEPC
212,BRA,2060,0.3909128508989297,IEPC
213,RSAM,2060,0.4472106032498061,IEPC
214,NAF,2060,0.4191292221791683,IEPC
215,WAF,2060,1.7503787469471337,IEPC
216,EAF,2060,1.0250148362358682,IEPC
217,SAF,2060,0.1100730673927302,IEPC
218,WEU,2060,0.792806044669949,IEPC
219,CEU,2060,0.1942679989839282,IEPC
220,TUR,2060,0.1731582641812838,IEPC
221,UKR,2060,0.0816885564083812,IEPC
222,STAN,2060,0.1279960080066963,IEPC
223,RUS,2060,0.257660426654586,IEPC
224,ME,2060,0.6898529419020899,IEPC
225,INDIA,2060,3.0152028361704986,IEPC
226,KOR,2060,0.1108349931454013,IEPC
227,CHN,2060,2.054721863807989,IEPC
228,SEAS,2060,0.7828936623168535,IEPC
229,INDO,2060,0.48665166676888,IEPC
230,JAP,2060,0.1764612524744287,IEPC
231,OCE,2060,0.0843902402109116,IEPC
232,RSAS,2060,1.1937901904472004,IEPC
233,RSAF,2060,0.5405845273464959,IEPC
234,CAN,2065,0.0818770773147315,IEPC
235,USA,2065,0.6936379560492074,IEPC
236,MEX,2065,0.23478861387019,IEPC
237,RCAM,2065,0.1713312480160694,IEPC
238,BRA,2065,0.3570934723463543,IEPC
239,RSAM,2065,0.4142096909155685,IEPC
240,NAF,2065,0.3899386213102255,IEPC
241,WAF,2065,1.7000035086942449,IEPC
242,EAF,2065,0.9891271904352832,IEPC
243,SAF,2065,0.1021606777876116,IEPC
244,WEU,2065,0.735693356372738,IEPC
245,CEU,2065,0.1757717918846612,IEPC
246,TUR,2065,0.1603659848423443,IEPC
247,UKR,2065,0.0744085446228455,IEPC
248,STAN,2065,0.1175489188866137,IEPC
249,RUS,2065,0.2366512368685266,IEPC
250,ME,2065,0.6529656759470414,IEPC
251,INDIA,2065,2.801799609061196,IEPC
252,KOR,2065,0.0984545802516689,IEPC
253,CHN,2065,1.8172047485046183,IEPC
254,SEAS,2065,0.7218542415720127,IEPC
255,INDO,2065,0.4438090966597385,IEPC
256,JAP,2065,0.1580931733298456,IEPC
257,OCE,2065,0.0802788929765665,IEPC
258,RSAS,2065,1.121719994631232,IEPC
259,RSAF,2065,0.522199096848867,IEPC
260,CAN,2070,0.0770712892444373,IEPC
261,USA,2070,0.6515649920451992,IEPC
262,MEX,2070,0.2161247099796994,IEPC
263,RCAM,2070,0.1573170921706442,IEPC
264,BRA,2070,0.323590785385678,IEPC
265,RSAM,2070,0.3807985930994511,IEPC
266,NAF,2070,0.3597470774113506,IEPC
267,WAF,2070,1.6349884012093592,IEPC
268,EAF,2070,0.9451987495244226,IEPC
269,SAF,2070,0.0940089866920875,IEPC
270,WEU,2070,0.6788274492984687,IEPC
271,CEU,2070,0.1578250610695112,IEPC
272,TUR,2070,0.1473927227930686,IEPC
273,UKR,2070,0.067386891381154,IEPC
274,STAN,2070,0.1072593846126465,IEPC
275,RUS,2070,0.2161553632753206,IEPC
276,ME,2070,0.6120791682427579,IEPC
277,INDIA,2070,2.578569824469573,IEPC
278,KOR,2070,0.0869258858824559,IEPC
279,CHN,2070,1.596438232763739,IEPC
280,SEAS,2070,0.6604836413902481,IEPC
281,INDO,2070,0.4014764305171207,IEPC
282,JAP,2070,0.1407389140902093,IEPC
283,OCE,2070,0.0756742288044788,IEPC
284,RSAS,2070,1.0451109770808713,IEPC
285,RSAF,2070,0.4996078475660475,IEPC
286,CAN,2075,0.071661039153705,IEPC
287,USA,2075,0.6049302605075163,IEPC
288,MEX,2075,0.1970082154576873,IEPC
289,RCAM,2075,0.1429250420513054,IEPC
290,BRA,2075,0.2896615787602402,IEPC
291,RSAM,2075,0.3460049484732302,IEPC
292,NAF,2075,0.3278232511904795,IEPC
293,WAF,2075,1.550457285650065,IEPC
294,EAF,2075,0.8908070450980966,IEPC
295,SAF,2075,0.0853702711991444,IEPC
296,WEU,2075,0.6203658126026161,IEPC
297,CEU,2075,0.1401802318880529,IEPC
298,TUR,2075,0.1338508812149109,IEPC
299,UKR,2075,0.0604066499721706,IEPC
300,STAN,2075,0.0967962110158821,IEPC
301,RUS,2075,0.1954462369114785,IEPC
302,ME,2075,0.5659528881698123,IEPC
303,INDIA,2075,2.3416194446708256,IEPC
304,KOR,2075,0.0760018709853273,IEPC
305,CHN,2075,1.3878379636725429,IEPC
306,SEAS,2075,0.5972004692403802,IEPC
307,INDO,2075,0.3589279846504112,IEPC
308,JAP,2075,0.1240703589692864,IEPC
309,OCE,2075,0.0704017106386291,IEPC
310,RSAS,2075,0.9620506221224006,IEPC
311,RSAF,2075,0.4714318257338011,IEPC
312,CAN,2080,0.0659846643811484,IEPC
313,USA,2080,0.5565603465715285,IEPC
314,MEX,2080,0.1782032138202461,IEPC
315,RCAM,2080,0.1288141273209681,IEPC
316,BRA,2080,0.2569448744728711,IEPC
317,RSAM,2080,0.3116177156363423,IEPC
318,NAF,2080,0.2961245282865233,IEPC
319,WAF,2080,1.45396110428605,IEPC
320,EAF,2080,0.8303105468715889,IEPC
321,SAF,2080,0.0767777013035176,IEPC
322,WEU,2080,0.5629183311640036,IEPC
323,CEU,2080,0.1236553960269592,IEPC
324,TUR,2080,0.1204717912180352,IEPC
325,UKR,2080,0.0537486392794103,IEPC
326,STAN,2080,0.0866452011407851,IEPC
327,RUS,2080,0.1753847258050252,IEPC
328,ME,2080,0.5179038488020453,IEPC
329,INDIA,2080,2.1039733855224614,IEPC
330,KOR,2080,0.0660144029497844,IEPC
331,CHN,2080,1.1968062391040348,IEPC
332,SEAS,2080,0.5352286892160194,IEPC
333,INDO,2080,0.3181395658110976,IEPC
334,JAP,2080,0.1085526942906185,IEPC
335,OCE,2080,0.0648180628172256,IEPC
336,RSAS,2080,0.877501406930055,IEPC
337,RSAF,2080,0.4402169969716541,IEPC
338,CAN,2085,0.0604835469815184,IEPC
339,USA,2085,0.5103485788527544,IEPC
340,MEX,2085,0.16077013944521,IEPC
341,RCAM,2085,0.1158252384234651,IEPC
342,BRA,2085,0.2272938883801931,IEPC
343,RSAM,2085,0.2798211729248259,IEPC
344,NAF,2085,0.2668826898815509,IEPC
345,WAF,2085,1.3561798435451875,IEPC
346,EAF,2085,0.7697437615365983,IEPC
347,SAF,2085,0.0688331048826714,IEPC
348,WEU,2085,0.5098135205072574,IEPC
349,CEU,2085,0.109081186522728,IEPC
350,TUR,2085,0.1081334161626941,IEPC
351,UKR,2085,0.0477487170734572,IEPC
352,STAN,2085,0.0774008783317404,IEPC
353,RUS,2085,0.1570655499108207,IEPC
354,ME,2085,0.4719865503002474,IEPC
355,INDIA,2085,1.8810665644122904,IEPC
356,KOR,2085,0.0573172151105682,IEPC
357,CHN,2085,1.0296486286650186,IEPC
358,SEAS,2085,0.478365328349038,IEPC
359,INDO,2085,0.2812895495389629,IEPC
360,JAP,2085,0.0947431673617263,IEPC
361,OCE,2085,0.0593784584357775,IEPC
362,RSAS,2085,0.7976120272388638,IEPC
363,RSAF,2085,0.4092622672248344,IEPC
364,CAN,2090,0.0551567905343554,IEPC
365,USA,2090,0.4667772025521018,IEPC
366,MEX,2090,0.1448682551443401,IEPC
367,RCAM,2090,0.1040257514868381,IEPC
368,BRA,2090,0.2008450054598485,IEPC
369,RSAM,2090,0.2508440944884834,IEPC
370,NAF,2090,0.2402038774604809,IEPC
371,WAF,2090,1.2591408330083034,IEPC
372,EAF,2090,0.7102633266530677,IEPC
373,SAF,2090,0.0615501495620043,IEPC
374,WEU,2090,0.4607885068174761,IEPC
375,CEU,2090,0.0963464780434075,IEPC
376,TUR,2090,0.0969386266350574,IEPC
377,UKR,2090,0.0423940473246285,IEPC
378,STAN,2090,0.0691250973175955,IEPC
379,RUS,2090,0.1405106514138184,IEPC
380,ME,2090,0.4288879183657452,IEPC
381,INDIA,2090,1.6757413922361206,IEPC
382,KOR,2090,0.0498245441278267,IEPC
383,CHN,2090,0.8866840835791362,IEPC
384,SEAS,2090,0.426956890009103,IEPC
385,INDO,2090,0.2484205285094456,IEPC
386,JAP,2090,0.0826261453951088,IEPC
387,OCE,2090,0.0541056089162123,IEPC
388,RSAS,2090,0.7230903705992417,IEPC
389,RSAF,2090,0.3787975443602508,IEPC
390,CAN,2095,0.0499073689451957,IEPC
391,USA,2095,0.4250968086173338,IEPC
392,MEX,2095,0.130228416882481,IEPC
393,RCAM,2095,0.0931766814200742,IEPC
394,BRA,2095,0.1770448929708813,IEPC
395,RSAM,2095,0.2241527994827399,IEPC
396,NAF,2095,0.2154836551049342,IEPC
397,WAF,2095,1.1618875623238605,IEPC
398,EAF,2095,0.6513205855467731,IEPC
399,SAF,2095,0.0547714337847191,IEPC
400,WEU,2095,0.414577081050569,IEPC
401,CEU,2095,0.0850269207000752,IEPC
402,TUR,2095,0.0866773276169214,IEPC
403,UKR,2095,0.0375468028942562,IEPC
404,STAN,2095,0.0616452756820155,IEPC
405,RUS,2095,0.1253433144092642,IEPC
406,ME,2095,0.3880295909136808,IEPC
407,INDIA,2095,1.485666762785832,IEPC
408,KOR,2095,0.0432864340122566,IEPC
409,CHN,2095,0.7644383936919691,IEPC
410,SEAS,2095,0.3799888433864566,IEPC
411,INDO,2095,0.2187804617703041,IEPC
412,JAP,2095,0.0719176516768703,IEPC
413,OCE,2095,0.0489190555216434,IEPC
414,RSAS,2095,0.652686665656733,IEPC
415,RSAF,2095,0.3482557131521606,IEPC
416,CAN,2100,0.0451800537588947,IEPC
417,USA,2100,0.3879931778618158,IEPC
418,MEX,2100,0.1173946581963219,IEPC
419,RCAM,2100,0.0836684560451188,IEPC
420,BRA,2100,0.1563735736499016,IEPC
421,RSAM,2100,0.2007453964279837,IEPC
422,NAF,2100,0.1937473090276602,IEPC
423,WAF,2100,1.0738281409550363,IEPC
424,EAF,2100,0.598167244440591,IEPC
425,SAF,2100,0.0488001288663237,IEPC
426,WEU,2100,0.3736519100836281,IEPC
427,CEU,2100,0.0752378180127874,IEPC
428,TUR,2100,0.0776970202529793,IEPC
429,UKR,2100,0.0333245338345558,IEPC
430,STAN,2100,0.0551367327563321,IEPC
431,RUS,2100,0.112068114905962,IEPC
432,ME,2100,0.3517949154388057,IEPC
433,INDIA,2100,1.3187197224450176,IEPC
434,KOR,2100,0.0376776826541311,IEPC
435,CHN,2100,0.6605983800096926,IEPC
436,SEAS,2100,0.3389377133741289,IEPC
437,INDO,2100,0.1930090091478253,IEPC
438,JAP,2100,0.0626865541455075,IEPC
439,OCE,2100,0.044252533426711,IEPC
440,RSAS,2100,0.5903205269536707,IEPC
441,RSAF,2100,0.3205781033286147,IEPC
442,CAN,2105,0.0607019743879739,IEPC
443,USA,2105,0.5253509260009472,IEPC
444,MEX,2105,0.1568905397887202,IEPC
445,RCAM,2105,0.1113718461574519,IEPC
446,BRA,2105,0.2044840913127837,IEPC
447,RSAM,2105,0.2664878098955139,IEPC
448,NAF,2105,0.2582793592406821,IEPC
449,WAF,2105,1.472613526569124,IEPC
450,EAF,2105,0.8152147809431107,IEPC
451,SAF,2105,0.0644479903686317,IEPC
452,WEU,2105,0.4994684239361623,IEPC
453,CEU,2105,0.0985586630898215,IEPC
454,TUR,2105,0.1032307348261739,IEPC
455,UKR,2105,0.0438094400858211,IEPC
456,STAN,2105,0.073070785147427,IEPC
457,RUS,2105,0.1484994550284097,IEPC
458,ME,2105,0.4730962831959527,IEPC
459,INDIA,2105,1.7344749792773873,IEPC
460,KOR,2105,0.0484586545476228,IEPC
461,CHN,2105,0.8422726399198418,IEPC
462,SEAS,2105,0.4479846539199372,IEPC
463,INDO,2105,0.2520854860192911,IEPC
464,JAP,2105,0.0807703253071149,IEPC
465,OCE,2105,0.0594096420121504,IEPC
466,RSAS,2105,0.7919138063569954,IEPC
467,RSAF,2105,0.4379509826649524,IEPC
468,CAN,2110,0.0611707117777333,IEPC
469,USA,2110,0.5331099444741517,IEPC
470,MEX,2110,0.1571909445731521,IEPC
471,RCAM,2110,0.1111553115512934,IEPC
472,BRA,2110,0.2004829512104183,IEPC
473,RSAM,2110,0.2652746737381898,IEPC
474,NAF,2110,0.2581700943798895,IEPC
475,WAF,2110,1.5124645854023748,IEPC
476,EAF,2110,0.8324797950657585,IEPC
477,SAF,2110,0.0638408542449407,IEPC
478,WEU,2110,0.500669289772971,IEPC
479,CEU,2110,0.0967861438726088,IEPC
480,TUR,2110,0.1028401753749587,IEPC
481,UKR,2110,0.0431852961955078,IEPC
482,STAN,2110,0.0726018835742975,IEPC
483,RUS,2110,0.1475541184938487,IEPC
484,ME,2110,0.4769752624605486,IEPC
485,INDIA,2110,1.7110639442242637,IEPC
486,KOR,2110,0.0466870089809022,IEPC
487,CHN,2110,0.8037303463998958,IEPC
488,SEAS,2110,0.4440072926114653,IEPC
489,INDO,2110,0.2468628699933591,IEPC
490,JAP,2110,0.0779809516873321,IEPC
491,OCE,2110,0.0598232798234584,IEPC
492,RSAS,2110,0.7965259740673688,IEPC
493,RSAF,2110,0.4482518960493133,IEPC
494,CAN,2115,0.0615822943684984,IEPC
495,USA,2115,0.540072591587541,IEPC
496,MEX,2115,0.157469351422225,IEPC
497,RCAM,2115,0.1109644537197654,IEPC
498,BRA,2115,0.1969000209004643,IEPC
499,RSAM,2115,0.2641885804432301,IEPC
500,NAF,2115,0.2580732101805362,IEPC
501,WAF,2115,1.548180203223917,IEPC
502,EAF,2115,0.8479307617023454,IEPC
503,SAF,2115,0.0632919616125111,IEPC
504,WEU,2115,0.5017274433161941,IEPC
505,CEU,2115,0.0952046803119493,IEPC
506,TUR,2115,0.1024932617206351,IEPC
507,UKR,2115,0.0426265952194607,IEPC
508,STAN,2115,0.0721867017488609,IEPC
509,RUS,2115,0.1467092800715395,IEPC
510,ME,2115,0.4804503106421316,IEPC
511,INDIA,2115,1.68996279887389,IEPC
512,KOR,2115,0.0451032342053232,IEPC
513,CHN,2115,0.769338797068591,IEPC
514,SEAS,2115,0.44044879685446,IEPC
515,INDO,2115,0.2421812714135282,IEPC
516,JAP,2115,0.0754833849495183,IEPC
517,OCE,2115,0.0601856744757025,IEPC
518,RSAS,2115,0.8006481172851271,IEPC
519,RSAF,2115,0.4574675226820543,IEPC
520,CAN,2120,0.0619389768955192,IEPC
521,USA,2120,0.5462291780274634,IEPC
522,MEX,2120,0.1577207734727602,IEPC
523,RCAM,2120,0.1107986842494128,IEPC
524,BRA,2120,0.1937386690253458,IEPC
525,RSAM,2120,0.2632309313136631,IEPC
526,NAF,2120,0.2579911230867681,IEPC
527,WAF,2120,1.5797304339181126,IEPC
528,EAF,2120,0.8615642624383383,IEPC
529,SAF,2120,0.0628034063887813,IEPC
530,WEU,2120,0.502646656507737,IEPC
531,CEU,2120,0.0938138597683501,IEPC
532,TUR,2120,0.1021895682412837,IEPC
533,UKR,2120,0.0421337052873781,IEPC
534,STAN,2120,0.0718243703977831,IEPC
535,RUS,2120,0.1459636066032254,IEPC
536,ME,2120,0.4835181163154722,IEPC
537,INDIA,2120,1.6712303536399744,IEPC
538,KOR,2120,0.0437077307180809,IEPC
539,CHN,2120,0.7390860595375941,IEPC
540,SEAS,2120,0.4373099046749807,IEPC
541,INDO,2120,0.2380455986612462,IEPC
542,JAP,2120,0.0732792040777417,IEPC
543,OCE,2120,0.0604990711144403,IEPC
544,RSAS,2120,0.8042816327917989,IEPC
545,RSAF,2120,0.4655942228467494,IEPC
546,CAN,2125,0.0622583773570307,IEPC
547,USA,2125,0.5517012930101125,IEPC
548,MEX,2125,0.1579426664539417,IEPC
549,RCAM,2125,0.1106504168592107,IEPC
550,BRA,2125,0.1909270285906615,IEPC
551,RSAM,2125,0.2623789494424592,IEPC
552,NAF,2125,0.257915611091274,IEPC
553,WAF,2125,1.607781990535183,IEPC
554,EAF,2125,0.8736906057650679,IEPC
555,SAF,2125,0.0623702817094173,IEPC
556,WEU,2125,0.5034692335570692,IEPC
557,CEU,2125,0.0925753551442148,IEPC
558,TUR,2125,0.1019186100926959,IEPC
559,UKR,2125,0.0416952816466369,IEPC
560,STAN,2125,0.071500813368638,IEPC
561,RUS,2125,0.1453017921118791,IEPC
562,ME,2125,0.4862459985077896,IEPC
563,INDIA,2125,1.6546091194327155,IEPC
564,KOR,2125,0.042465776369065,IEPC
565,CHN,2125,0.7121469295982483,IEPC
566,SEAS,2125,0.4345167821819352,IEPC
567,INDO,2125,0.2343690216563545,IEPC
568,JAP,2125,0.0713188958656446,IEPC
569,OCE,2125,0.0607798163047989,IEPC
570,RSAS,2125,0.8075141758114946,IEPC
571,RSAF,2125,0.4728244775364608,IEPC
572,CAN,2130,0.0625361432153069,IEPC
573,USA,2130,0.556426181597175,IEPC
574,MEX,2130,0.158132578184162,IEPC
575,RCAM,2130,0.1105215742533351,IEPC
576,BRA,2130,0.1884969007477545,IEPC
